0.0232,0.675,2.078503e+02
0.0232,0.680,2.100238e+02
0.0232,0.685,2.122871e+02
0.0232,0.690,2.146429e+02
0.0232,0.695,2.170934e+02
0.0232,0.700,2.196411e+02
0.0232,0.705,2.222512e+02
0.0232,0.710,2.249617e+02
0.0232,0.715,2.277743e+02
0.0232,0.720,2.306913e+02
0.0232,0.725,2.337144e+02
0.0232,0.730,2.368458e+02
0.0232,0.735,2.400870e+02
0.0232,0.740,2.434397e+02
0.0232,0.745,2.469055e+02
0.0232,0.750,2.504857e+02
0.0232,0.755,2.541407e+02
0.0232,0.760,2.579117e+02
0.0232,0.765,2.617997e+02
0.0232,0.770,2.658060e+02
0.0232,0.775,2.699316e+02
0.0232,0.780,2.741772e+02
0.0232,0.785,2.785436e+02
0.0232,0.790,2.830315e+02
0.0232,0.795,2.876416e+02
0.0232,0.800,2.923743e+02
0.0232,0.805,2.971871e+02
0.0232,0.810,3.021227e+02
0.0232,0.815,3.071811e+02
0.0232,0.820,3.123627e+02
0.0232,0.825,3.176674e+02
0.0232,0.830,3.230955e+02
0.0233,0.170,1.067269e+02
0.0233,0.175,1.013590e+02
0.0233,0.180,9.622455e+01
0.0233,0.185,9.124682e+01
0.0233,0.190,8.646685e+01
0.0233,0.195,8.199072e+01
0.0233,0.200,7.775662e+01
0.0233,0.205,7.381616e+01
0.0233,0.210,7.011539e+01
0.0233,0.215,6.669900e+01
0.0233,0.220,6.351901e+01
0.0233,0.225,6.061383e+01
0.0233,0.230,5.404481e+01
0.0233,0.235,4.660085e+01
0.0233,0.240,3.983555e+01
0.0233,0.245,3.375971e+01
0.0233,0.250,2.830894e+01
0.0233,0.255,2.348649e+01
0.0233,0.260,1.923805e+01
0.0233,0.265,1.556003e+01
0.0233,0.270,1.240794e+01
0.0233,0.275,9.774831e+00
0.0233,0.280,7.617596e+00
0.0233,0.285,5.929799e+00
0.0233,0.290,4.674509e+00
0.0233,0.295,3.841813e+00
0.0233,0.300,3.398970e+00
0.0233,0.305,3.333894e+00
0.0233,0.310,3.622754e+00
0.0233,0.315,4.244614e+00
0.0233,0.320,5.183146e+00
0.0233,0.325,6.419465e+00
0.0233,0.330,7.935188e+00
0.0233,0.335,9.710905e+00
0.0233,0.340,1.173383e+01
0.0233,0.345,1.398460e+01
0.0233,0.350,1.645070e+01
0.0233,0.355,1.911303e+01
0.0233,0.360,2.195857e+01
0.0233,0.365,2.497103e+01
0.0233,0.370,2.814055e+01
0.0233,0.375,3.144928e+01
0.0233,0.380,3.488854e+01
0.0233,0.385,3.844133e+01
0.0233,0.390,4.209984e+01
0.0233,0.395,4.584803e+01
0.0233,0.400,4.967879e+01
0.0233,0.405,5.357675e+01
0.0233,0.410,5.753539e+01
0.0233,0.415,6.154139e+01
0.0233,0.420,6.558872e+01
0.0233,0.425,6.966479e+01
0.0233,0.430,7.376416e+01
0.0233,0.435,7.787534e+01
0.0233,0.440,8.199331e+01
0.0233,0.445,8.610697e+01
0.0233,0.450,9.021274e+01
0.0233,0.455,9.430383e+01
0.0233,0.460,9.837392e+01
0.0233,0.465,1.024135e+02
0.0233,0.470,1.064209e+02
0.0233,0.475,1.103911e+02
0.0233,0.480,1.143191e+02
0.0233,0.485,1.181977e+02
0.0233,0.490,1.220262e+02
0.0233,0.495,1.258014e+02
0.0233,0.500,1.295200e+02
0.0233,0.505,1.331754e+02
0.0233,0.510,1.367703e+02
0.0233,0.515,1.403030e+02
0.0233,0.520,1.437716e+02
0.0233,0.525,1.471753e+02
0.0233,0.530,1.505115e+02
0.0233,0.535,1.537810e+02
0.0233,0.540,1.569841e+02
0.0233,0.545,1.601212e+02
0.0233,0.550,1.631929e+02
0.0233,0.555,1.661948e+02
0.0233,0.560,1.691333e+02
0.0233,0.565,1.720115e+02
0.0233,0.570,1.748312e+02
0.0233,0.575,1.775942e+02
0.0233,0.580,1.801656e+02
0.0233,0.585,1.811866e+02
0.0233,0.590,1.822475e+02
0.0233,0.595,1.833507e+02
0.0233,0.600,1.844993e+02
0.0233,0.605,1.856733e+02
0.0233,0.610,1.868960e+02
0.0233,0.615,1.881702e+02
0.0233,0.620,1.894991e+02
0.0233,0.625,1.908854e+02
0.0233,0.630,1.923323e+02
0.0233,0.635,1.938426e+02
0.0233,0.640,1.954193e+02
0.0233,0.645,1.970653e+02
0.0233,0.650,1.987837e+02
0.0233,0.655,2.005465e+02
0.0233,0.660,2.023855e+02
0.0233,0.665,2.043036e+02
0.0233,0.670,2.063034e+02
0.0233,0.675,2.083878e+02
0.0233,0.680,2.105593e+02
0.0233,0.685,2.128207e+02
0.0233,0.690,2.151745e+02
0.0233,0.695,2.176230e+02
0.0233,0.700,2.201687e+02
0.0233,0.705,2.227767e+02
0.0233,0.710,2.254851e+02
0.0233,0.715,2.282957e+02
0.0233,0.720,2.312106e+02
0.0233,0.725,2.342316e+02
0.0233,0.730,2.373609e+02
0.0233,0.735,2.406000e+02
0.0233,0.740,2.439506e+02
0.0233,0.745,2.474143e+02
0.0233,0.750,2.509924e+02
0.0233,0.755,2.546452e+02
0.0233,0.760,2.584141e+02
0.0233,0.765,2.623000e+02
0.0233,0.770,2.663042e+02
0.0233,0.775,2.704276e+02
0.0233,0.780,2.746710e+02
0.0233,0.785,2.790354e+02
0.0233,0.790,2.835211e+02
0.0233,0.795,2.881291e+02
0.0233,0.800,2.928596e+02
0.0233,0.805,2.976704e+02
0.0233,0.810,3.026038e+02
0.0233,0.815,3.076601e+02
0.0233,0.820,3.128396e+02
0.0233,0.825,3.181422e+02
0.0233,0.830,3.235681e+02
0.0234,0.170,1.073171e+02
0.0234,0.175,1.019522e+02
0.0234,0.180,9.682090e+01
0.0234,0.185,9.184746e+01
0.0234,0.190,8.707036e+01
0.0234,0.195,8.259699e+01
0.0234,0.200,7.836558e+01
0.0234,0.205,7.442769e+01
0.0234,0.210,7.072940e+01
0.0234,0.215,6.731539e+01
0.0234,0.220,6.413769e+01
0.0234,0.225,6.123470e+01
0.0234,0.230,5.471898e+01
0.0234,0.235,4.727457e+01
0.0234,0.240,4.050874e+01
0.0234,0.245,3.443231e+01
0.0234,0.250,2.898087e+01
0.0234,0.255,2.415769e+01
0.0234,0.260,1.990848e+01
0.0234,0.265,1.622966e+01
0.0234,0.270,1.307672e+01
0.0234,0.275,1.044277e+01
0.0234,0.280,8.284612e+00
0.0234,0.285,6.595869e+00
0.0234,0.290,5.339682e+00
0.0234,0.295,4.506086e+00
0.0234,0.300,4.062236e+00
0.0234,0.305,3.996240e+00
0.0234,0.310,4.284068e+00
0.0234,0.315,4.905000e+00
0.0234,0.320,5.842598e+00
0.0234,0.325,7.077988e+00
0.0234,0.330,8.592647e+00
0.0234,0.335,1.036744e+01
0.0234,0.340,1.238943e+01
0.0234,0.345,1.463928e+01
0.0234,0.350,1.710446e+01
0.0234,0.355,1.976574e+01
0.0234,0.360,2.261033e+01
0.0234,0.365,2.562189e+01
0.0234,0.370,2.879050e+01
0.0234,0.375,3.209832e+01
0.0234,0.380,3.553667e+01
0.0234,0.385,3.908858e+01
0.0234,0.390,4.274619e+01
0.0234,0.395,4.649349e+01
0.0234,0.400,5.032336e+01
0.0234,0.405,5.422025e+01
0.0234,0.410,5.817800e+01
0.0234,0.415,6.218312e+01
0.0234,0.420,6.622956e+01
0.0234,0.425,7.030475e+01
0.0234,0.430,7.440324e+01
0.0234,0.435,7.851353e+01
0.0234,0.440,8.263061e+01
0.0234,0.445,8.674339e+01
0.0234,0.450,9.084827e+01
0.0234,0.455,9.493847e+01
0.0234,0.460,9.900766e+01
0.0234,0.465,1.030463e+02
0.0234,0.470,1.070528e+02
0.0234,0.475,1.110221e+02
0.0234,0.480,1.149492e+02
0.0234,0.485,1.188271e+02
0.0234,0.490,1.226547e+02
0.0234,0.495,1.264289e+02
0.0234,0.500,1.301466e+02
0.0234,0.505,1.338011e+02
0.0234,0.510,1.373950e+02
0.0234,0.515,1.409267e+02
0.0234,0.520,1.443943e+02
0.0234,0.525,1.477970e+02
0.0234,0.530,1.511324e+02
0.0234,0.535,1.544009e+02
0.0234,0.540,1.576030e+02
0.0234,0.545,1.607390e+02
0.0234,0.550,1.638097e+02
0.0234,0.555,1.668108e+02
0.0234,0.560,1.697482e+02
0.0234,0.565,1.726253e+02
0.0234,0.570,1.754439e+02
0.0234,0.575,1.782060e+02
0.0234,0.580,1.807947e+02
0.0234,0.585,1.818144e+02
0.0234,0.590,1.828740e+02
0.0234,0.595,1.839759e+02
0.0234,0.600,1.851230e+02
0.0234,0.605,1.862956e+02
0.0234,0.610,1.875168e+02
0.0234,0.615,1.887895e+02
0.0234,0.620,1.901168e+02
0.0234,0.625,1.915015e+02
0.0234,0.630,1.929468e+02
0.0234,0.635,1.944554e+02
0.0234,0.640,1.960303e+02
0.0234,0.645,1.976746e+02
0.0234,0.650,1.993911e+02
0.0234,0.655,2.011521e+02
0.0234,0.660,2.029893e+02
0.0234,0.665,2.049055e+02
0.0234,0.670,2.069034e+02
0.0234,0.675,2.089858e+02
0.0234,0.680,2.111554e+02
0.0234,0.685,2.134149e+02
0.0234,0.690,2.157666e+02
0.0234,0.695,2.182132e+02
0.0234,0.700,2.207568e+02
0.0234,0.705,2.233628e+02
0.0234,0.710,2.260692e+02
0.0234,0.715,2.288776e+02
0.0234,0.720,2.317905e+02
0.0234,0.725,2.348095e+02
0.0234,0.730,2.379366e+02
0.0234,0.735,2.411736e+02
0.0234,0.740,2.445221e+02
0.0234,0.745,2.479837e+02
0.0234,0.750,2.515596e+02
0.0234,0.755,2.552103e+02
0.0234,0.760,2.589771e+02
0.0234,0.765,2.628608e+02
0.0234,0.770,2.668629e+02
0.0234,0.775,2.709842e+02
0.0234,0.780,2.752255e+02
0.0234,0.785,2.795877e+02
0.0234,0.790,2.840713e+02
0.0234,0.795,2.886771e+02
0.0234,0.800,2.934055e+02
0.0234,0.805,2.982142e+02
0.0234,0.810,3.031455e+02
0.0234,0.815,3.081997e+02
0.0234,0.820,3.133771e+02
0.0234,0.825,3.186775e+02
0.0234,0.830,3.241014e+02
0.0235,0.170,1.079678e+02
0.0235,0.175,1.026061e+02
0.0235,0.180,9.747778e+01
0.0235,0.185,9.250862e+01
0.0235,0.190,8.773440e+01
0.0235,0.195,8.326380e+01
0.0235,0.200,7.903507e+01
0.0235,0.205,7.509975e+01
0.0235,0.210,7.140395e+01
0.0235,0.215,6.799231e+01
0.0235,0.220,6.481690e+01
0.0235,0.225,6.191611e+01
0.0235,0.230,5.545368e+01
0.0235,0.235,4.800882e+01
0.0235,0.240,4.124246e+01
0.0235,0.245,3.516545e+01
0.0235,0.250,2.971334e+01
0.0235,0.255,2.488943e+01
0.0235,0.260,2.063947e+01
0.0235,0.265,1.695984e+01
0.0235,0.270,1.380604e+01
0.0235,0.275,1.117124e+01
0.0235,0.280,9.012180e+00
0.0235,0.285,7.322492e+00
0.0235,0.290,6.065408e+00
0.0235,0.295,5.230915e+00
0.0235,0.300,4.786058e+00
0.0235,0.305,4.719143e+00
0.0235,0.310,5.005938e+00
0.0235,0.315,5.625944e+00
0.0235,0.320,6.562606e+00
0.0235,0.325,7.797069e+00
0.0235,0.330,9.310664e+00
0.0235,0.335,1.108453e+01
0.0235,0.340,1.310559e+01
0.0235,0.345,1.535452e+01
0.0235,0.350,1.781877e+01
0.0235,0.355,2.047898e+01
0.0235,0.360,2.332265e+01
0.0235,0.365,2.633330e+01
0.0235,0.370,2.950100e+01
0.0235,0.375,3.280792e+01
0.0235,0.380,3.624537e+01
0.0235,0.385,3.979638e+01
0.0235,0.390,4.345310e+01
0.0235,0.395,4.719951e+01
0.0235,0.400,5.102849e+01
0.0235,0.405,5.492430e+01
0.0235,0.410,5.888116e+01
0.0235,0.415,6.288540e+01
0.0235,0.420,6.693095e+01
0.0235,0.425,7.100525e+01
0.0235,0.430,7.510287e+01
0.0235,0.435,7.921227e+01
0.0235,0.440,8.332847e+01
0.0235,0.445,8.744035e+01
0.0235,0.450,9.154435e+01
0.0235,0.455,9.563366e+01
0.0235,0.460,9.970195e+01
0.0235,0.465,1.037397e+02
0.0235,0.470,1.077453e+02
0.0235,0.475,1.117136e+02
0.0235,0.480,1.156399e+02
0.0235,0.485,1.195170e+02
0.0235,0.490,1.233437e+02
0.0235,0.495,1.271170e+02
0.0235,0.500,1.308337e+02
0.0235,0.505,1.344872e+02
0.0235,0.510,1.380802e+02
0.0235,0.515,1.416109e+02
0.0235,0.520,1.450776e+02
0.0235,0.525,1.484793e+02
0.0235,0.530,1.518139e+02
0.0235,0.535,1.550813e+02
0.0235,0.540,1.582824e+02
0.0235,0.545,1.614174e+02
0.0235,0.550,1.644870e+02
0.0235,0.555,1.674872e+02
0.0235,0.560,1.704236e+02
0.0235,0.565,1.732996e+02
0.0235,0.570,1.761171e+02
0.0235,0.575,1.788781e+02
0.0235,0.580,1.814843e+02
0.0235,0.585,1.825027e+02
0.0235,0.590,1.835611e+02
0.0235,0.595,1.846616e+02
0.0235,0.600,1.858073e+02
0.0235,0.605,1.869784e+02
0.0235,0.610,1.881981e+02
0.0235,0.615,1.894693e+02
0.0235,0.620,1.907950e+02
0.0235,0.625,1.921781e+02
0.0235,0.630,1.936217e+02
0.0235,0.635,1.951287e+02
0.0235,0.640,1.967019e+02
0.0235,0.645,1.983444e+02
0.0235,0.650,2.000591e+02
0.0235,0.655,2.018183e+02
0.0235,0.660,2.036536e+02
0.0235,0.665,2.055679e+02
0.0235,0.670,2.075639e+02
0.0235,0.675,2.096445e+02
0.0235,0.680,2.118121e+02
0.0235,0.685,2.140696e+02
0.0235,0.690,2.164194e+02
0.0235,0.695,2.188638e+02
0.0235,0.700,2.214055e+02
0.0235,0.705,2.240095e+02
0.0235,0.710,2.267137e+02
0.0235,0.715,2.295202e+02
0.0235,0.720,2.324309e+02
0.0235,0.725,2.354478e+02
0.0235,0.730,2.385729e+02
0.0235,0.735,2.418078e+02
0.0235,0.740,2.451541e+02
0.0235,0.745,2.486136e+02
0.0235,0.750,2.521874e+02
0.0235,0.755,2.558360e+02
0.0235,0.760,2.596006e+02
0.0235,0.765,2.634822e+02
0.0235,0.770,2.674822e+02
0.0235,0.775,2.716013e+02
0.0235,0.780,2.758405e+02
0.0235,0.785,2.802006e+02
0.0235,0.790,2.846820e+02
0.0235,0.795,2.892857e+02
0.0235,0.800,2.940120e+02
0.0235,0.805,2.988185e+02
0.0235,0.810,3.037477e+02
0.0235,0.815,3.087998e+02
0.0235,0.820,3.139750e+02
0.0235,0.825,3.192734e+02
0.0235,0.830,3.246952e+02
0.0236,0.170,1.086789e+02
0.0236,0.175,1.033204e+02
0.0236,0.180,9.819512e+01
0.0236,0.185,9.323025e+01
0.0236,0.190,8.845891e+01
0.0236,0.195,8.399107e+01
0.0236,0.200,7.976502e+01
0.0236,0.205,7.583227e+01
0.0236,0.210,7.213896e+01
0.0236,0.215,6.872970e+01
0.0236,0.220,6.555659e+01
0.0236,0.225,6.265799e+01
0.0236,0.230,5.624884e+01
0.0236,0.235,4.880355e+01
0.0236,0.240,4.203665e+01
0.0236,0.245,3.595907e+01
0.0236,0.250,3.050628e+01
0.0236,0.255,2.568165e+01
0.0236,0.260,2.143093e+01
0.0236,0.265,1.775050e+01
0.0236,0.270,1.459584e+01
0.0236,0.275,1.196016e+01
0.0236,0.280,9.800233e+00
0.0236,0.285,8.109601e+00
0.0236,0.290,6.851622e+00
0.0236,0.295,6.016231e+00
0.0236,0.300,5.570369e+00
0.0236,0.305,5.502535e+00
0.0236,0.310,5.788298e+00
0.0236,0.315,6.407377e+00
0.0236,0.320,7.343105e+00
0.0236,0.325,8.576639e+00
0.0236,0.330,1.008917e+01
0.0236,0.335,1.186211e+01
0.0236,0.340,1.388224e+01
0.0236,0.345,1.613024e+01
0.0236,0.350,1.859358e+01
0.0236,0.355,2.125270e+01
0.0236,0.360,2.409546e+01
0.0236,0.365,2.710520e+01
0.0236,0.370,3.027199e+01
0.0236,0.375,3.357800e+01
0.0236,0.380,3.701455e+01
0.0236,0.385,4.056466e+01
0.0236,0.390,4.422049e+01
0.0236,0.395,4.796601e+01
0.0236,0.400,5.179403e+01
0.0236,0.405,5.568884e+01
0.0236,0.410,5.964480e+01
0.0236,0.415,6.364816e+01
0.0236,0.420,6.769283e+01
0.0236,0.425,7.176624e+01
0.0236,0.430,7.586297e+01
0.0236,0.435,7.997149e+01
0.0236,0.440,8.408680e+01
0.0236,0.445,8.819780e+01
0.0236,0.450,9.230090e+01
0.0236,0.455,9.638932e+01
0.0236,0.460,1.004567e+02
0.0236,0.465,1.044935e+02
0.0236,0.470,1.084983e+02
0.0236,0.475,1.124657e+02
0.0236,0.480,1.163910e+02
0.0236,0.485,1.202674e+02
0.0236,0.490,1.240931e+02
0.0236,0.495,1.278655e+02
0.0236,0.500,1.315813e+02
0.0236,0.505,1.352339e+02
0.0236,0.510,1.388259e+02
0.0236,0.515,1.423556e+02
0.0236,0.520,1.458213e+02
0.0236,0.525,1.492220e+02
0.0236,0.530,1.525558e+02
0.0236,0.535,1.558223e+02
0.0236,0.540,1.590223e+02
0.0236,0.545,1.621563e+02
0.0236,0.550,1.652248e+02
0.0236,0.555,1.682242e+02
0.0236,0.560,1.711595e+02
0.0236,0.565,1.740343e+02
0.0236,0.570,1.768507e+02
0.0236,0.575,1.796106e+02
0.0236,0.580,1.822343e+02
0.0236,0.585,1.832516e+02
0.0236,0.590,1.843086e+02
0.0236,0.595,1.854077e+02
0.0236,0.600,1.865520e+02
0.0236,0.605,1.877217e+02
0.0236,0.610,1.889399e+02
0.0236,0.615,1.902096e+02
0.0236,0.620,1.915337e+02
0.0236,0.625,1.929152e+02
0.0236,0.630,1.943572e+02
0.0236,0.635,1.958624e+02
0.0236,0.640,1.974339e+02
0.0236,0.645,1.990746e+02
0.0236,0.650,2.007876e+02
0.0236,0.655,2.025449e+02
0.0236,0.660,2.043784e+02
0.0236,0.665,2.062909e+02
0.0236,0.670,2.082850e+02
0.0236,0.675,2.103635e+02
0.0236,0.680,2.125292e+02
0.0236,0.685,2.147847e+02
0.0236,0.690,2.171325e+02
0.0236,0.695,2.195750e+02
0.0236,0.700,2.221146e+02
0.0236,0.705,2.247166e+02
0.0236,0.710,2.274188e+02
0.0236,0.715,2.302231e+02
0.0236,0.720,2.331318e+02
0.0236,0.725,2.361466e+02
0.0236,0.730,2.392696e+02
0.0236,0.735,2.425024e+02
0.0236,0.740,2.458466e+02
0.0236,0.745,2.493040e+02
0.0236,0.750,2.528756e+02
0.0236,0.755,2.565221e+02
0.0236,0.760,2.602846e+02
0.0236,0.765,2.641641e+02
0.0236,0.770,2.681619e+02
0.0236,0.775,2.722789e+02
0.0236,0.780,2.765159e+02
0.0236,0.785,2.808739e+02
0.0236,0.790,2.853532e+02
0.0236,0.795,2.899548e+02
0.0236,0.800,2.946789e+02
0.0236,0.805,2.994833e+02
0.0236,0.810,3.044103e+02
0.0236,0.815,3.094603e+02
0.0236,0.820,3.146335e+02
0.0236,0.825,3.199297e+02
0.0236,0.830,3.253494e+02
0.0237,0.170,1.094505e+02
0.0237,0.175,1.040950e+02
0.0237,0.180,9.897286e+01
0.0237,0.185,9.401228e+01
0.0237,0.190,8.924381e+01
0.0237,0.195,8.477874e+01
0.0237,0.200,8.055538e+01
0.0237,0.205,7.662520e+01
0.0237,0.210,7.293437e+01
0.0237,0.215,6.952750e+01
0.0237,0.220,6.635667e+01
0.0237,0.225,6.346028e+01
0.0237,0.230,5.710441e+01
0.0237,0.235,4.965867e+01
0.0237,0.240,4.289125e+01
0.0237,0.245,3.681309e+01
0.0237,0.250,3.135964e+01
0.0237,0.255,2.653429e+01
0.0237,0.260,2.228281e+01
0.0237,0.265,1.860158e+01
0.0237,0.270,1.544607e+01
0.0237,0.275,1.280950e+01
0.0237,0.280,1.064871e+01
0.0237,0.285,8.957131e+00
0.0237,0.290,7.698257e+00
0.0237,0.295,6.861906e+00
0.0237,0.300,6.415102e+00
0.0237,0.305,6.346350e+00
0.0237,0.310,6.631082e+00
0.0237,0.315,7.249234e+00
0.0237,0.320,8.184028e+00
0.0237,0.325,9.416635e+00
0.0237,0.330,1.092810e+01
0.0237,0.335,1.270011e+01
0.0237,0.340,1.471931e+01
0.0237,0.345,1.696639e+01
0.0237,0.350,1.942880e+01
0.0237,0.355,2.208686e+01
0.0237,0.360,2.492869e+01
0.0237,0.365,2.793752e+01
0.0237,0.370,3.110341e+01
0.0237,0.375,3.440851e+01
0.0237,0.380,3.784416e+01
0.0237,0.385,4.139337e+01
0.0237,0.390,4.504830e+01
0.0237,0.395,4.879293e+01
0.0237,0.400,5.261987e+01
0.0237,0.405,5.651379e+01
0.0237,0.410,6.046887e+01
0.0237,0.415,6.447134e+01
0.0237,0.420,6.851512e+01
0.0237,0.425,7.258764e+01
0.0237,0.430,7.668350e+01
0.0237,0.435,8.079112e+01
0.0237,0.440,8.490554e+01
0.0237,0.445,8.901566e+01
0.0237,0.450,9.311787e+01
0.0237,0.455,9.720539e+01
0.0237,0.460,1.012719e+02
0.0237,0.465,1.053078e+02
0.0237,0.470,1.093116e+02
0.0237,0.475,1.132781e+02
0.0237,0.480,1.172025e+02
0.0237,0.485,1.210781e+02
0.0237,0.490,1.249030e+02
0.0237,0.495,1.286745e+02
0.0237,0.500,1.323893e+02
0.0237,0.505,1.360409e+02
0.0237,0.510,1.396320e+02
0.0237,0.515,1.431607e+02
0.0237,0.520,1.466255e+02
0.0237,0.525,1.500252e+02
0.0237,0.530,1.533581e+02
0.0237,0.535,1.566236e+02
0.0237,0.540,1.598226e+02
0.0237,0.545,1.629555e+02
0.0237,0.550,1.660230e+02
0.0237,0.555,1.690215e+02
0.0237,0.560,1.719557e+02
0.0237,0.565,1.748295e+02
0.0237,0.570,1.776448e+02
0.0237,0.575,1.804036e+02
0.0237,0.580,1.830448e+02
0.0237,0.585,1.840608e+02
0.0237,0.590,1.851165e+02
0.0237,0.595,1.862143e+02
0.0237,0.600,1.873572e+02
0.0237,0.605,1.885254e+02
0.0237,0.610,1.897421e+02
0.0237,0.615,1.910103e+02
0.0237,0.620,1.923328e+02
0.0237,0.625,1.937127e+02
0.0237,0.630,1.951530e+02
0.0237,0.635,1.966565e+02
0.0237,0.640,1.982263e+02
0.0237,0.645,1.998653e+02
0.0237,0.650,2.015764e+02
0.0237,0.655,2.033320e+02
0.0237,0.660,2.051636e+02
0.0237,0.665,2.070742e+02
0.0237,0.670,2.090664e+02
0.0237,0.675,2.111430e+02
0.0237,0.680,2.133068e+02
0.0237,0.685,2.155603e+02
0.0237,0.690,2.179061e+02
0.0237,0.695,2.203466e+02
0.0237,0.700,2.228841e+02
0.0237,0.705,2.254841e+02
0.0237,0.710,2.281842e+02
0.0237,0.715,2.309865e+02
0.0237,0.720,2.338931e+02
0.0237,0.725,2.369058e+02
0.0237,0.730,2.400267e+02
0.0237,0.735,2.432574e+02
0.0237,0.740,2.465995e+02
0.0237,0.745,2.500547e+02
0.0237,0.750,2.536243e+02
0.0237,0.755,2.572686e+02
0.0237,0.760,2.610290e+02
0.0237,0.765,2.649063e+02
0.0237,0.770,2.689020e+02
0.0237,0.775,2.730168e+02
0.0237,0.780,2.772517e+02
0.0237,0.785,2.816075e+02
0.0237,0.790,2.860848e+02
0.0237,0.795,2.906842e+02
0.0237,0.800,2.954062e+02
0.0237,0.805,3.002084e+02
0.0237,0.810,3.051334e+02
0.0237,0.815,3.101812e+02
0.0237,0.820,3.153523e+02
0.0237,0.825,3.206464e+02
0.0237,0.830,3.260640e+02
0.0238,0.170,1.102824e+02
0.0238,0.175,1.049301e+02
0.0238,0.180,9.981094e+01
0.0238,0.185,9.485465e+01
0.0238,0.190,9.008905e+01
0.0238,0.195,8.562675e+01
0.0238,0.200,8.140607e+01
0.0238,0.205,7.747847e+01
0.0238,0.210,7.379013e+01
0.0238,0.215,7.038563e+01
0.0238,0.220,6.721710e+01
0.0238,0.225,6.432291e+01
0.0238,0.230,5.802032e+01
0.0238,0.235,5.057414e+01
0.0238,0.240,4.380619e+01
0.0238,0.245,3.772747e+01
0.0238,0.250,3.227334e+01
0.0238,0.255,2.744728e+01
0.0238,0.260,2.319504e+01
0.0238,0.265,1.951301e+01
0.0238,0.270,1.635665e+01
0.0238,0.275,1.371919e+01
0.0238,0.280,1.155754e+01
0.0238,0.285,9.865020e+00
0.0238,0.290,8.605253e+00
0.0238,0.295,7.767917e+00
0.0238,0.300,7.320198e+00
0.0238,0.305,7.250527e+00
0.0238,0.310,7.534229e+00
0.0238,0.315,8.151454e+00
0.0238,0.320,9.085314e+00
0.0238,0.325,1.031699e+01
0.0238,0.330,1.182740e+01
0.0238,0.335,1.359848e+01
0.0238,0.340,1.561675e+01
0.0238,0.345,1.786291e+01
0.0238,0.350,2.032440e+01
0.0238,0.355,2.298138e+01
0.0238,0.360,2.582229e+01
0.0238,0.365,2.883020e+01
0.0238,0.370,3.199519e+01
0.0238,0.375,3.529937e+01
0.0238,0.380,3.873412e+01
0.0238,0.385,4.228244e+01
0.0238,0.390,4.593647e+01
0.0238,0.395,4.968021e+01
0.0238,0.400,5.350607e+01
0.0238,0.405,5.739910e+01
0.0238,0.410,6.135329e+01
0.0238,0.415,6.535487e+01
0.0238,0.420,6.939777e+01
0.0238,0.425,7.346941e+01
0.0238,0.430,7.756438e+01
0.0238,0.435,8.167111e+01
0.0238,0.440,8.578464e+01
0.0238,0.445,8.989387e+01
0.0238,0.450,9.399519e+01
0.0238,0.455,9.808181e+01
0.0238,0.460,1.021474e+02
0.0238,0.465,1.061824e+02
0.0238,0.470,1.101853e+02
0.0238,0.475,1.141509e+02
0.0238,0.480,1.180744e+02
0.0238,0.485,1.219491e+02
0.0238,0.490,1.257733e+02
0.0238,0.495,1.295438e+02
0.0238,0.500,1.332576e+02
0.0238,0.505,1.369083e+02
0.0238,0.510,1.404984e+02
0.0238,0.515,1.440262e+02
0.0238,0.520,1.474899e+02
0.0238,0.525,1.508887e+02
0.0238,0.530,1.542208e+02
0.0238,0.535,1.574852e+02
0.0238,0.540,1.606832e+02
0.0238,0.545,1.638151e+02
0.0238,0.550,1.668815e+02
0.0238,0.555,1.698792e+02
0.0238,0.560,1.728123e+02
0.0238,0.565,1.756850e+02
0.0238,0.570,1.784992e+02
0.0238,0.575,1.812568e+02
0.0238,0.580,1.839156e+02
0.0238,0.585,1.849304e+02
0.0238,0.590,1.859848e+02
0.0238,0.595,1.870812e+02
0.0238,0.600,1.882227e+02
0.0238,0.605,1.893895e+02
0.0238,0.610,1.906047e+02
0.0238,0.615,1.918713e+02
0.0238,0.620,1.931923e+02
0.0238,0.625,1.945705e+02
0.0238,0.630,1.960092e+02
0.0238,0.635,1.975110e+02
0.0238,0.640,1.990791e+02
0.0238,0.645,2.007163e+02
0.0238,0.650,2.024256e+02
0.0238,0.655,2.041794e+02
0.0238,0.660,2.060091e+02
0.0238,0.665,2.079178e+02
0.0238,0.670,2.099081e+02
0.0238,0.675,2.119829e+02
0.0238,0.680,2.141447e+02
0.0238,0.685,2.163962e+02
0.0238,0.690,2.187400e+02
0.0238,0.695,2.211785e+02
0.0238,0.700,2.237140e+02
0.0238,0.705,2.263119e+02
0.0238,0.710,2.290100e+02
0.0238,0.715,2.318102e+02
0.0238,0.720,2.347147e+02
0.0238,0.725,2.377254e+02
0.0238,0.730,2.408441e+02
0.0238,0.735,2.440727e+02
0.0238,0.740,2.474127e+02
0.0238,0.745,2.508658e+02
0.0238,0.750,2.544332e+02
0.0238,0.755,2.580754e+02
0.0238,0.760,2.618337e+02
0.0238,0.765,2.657089e+02
0.0238,0.770,2.697024e+02
0.0238,0.775,2.738151e+02
0.0238,0.780,2.780479e+02
0.0238,0.785,2.824016e+02
0.0238,0.790,2.868766e+02
0.0238,0.795,2.914739e+02
